name	genename	WT_2.5_B1	WT_3_B1	WT_3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	WT_2.5_B4	WT_3_B4	WT_3.5_B4	WT_4_B4	WT_4.5_B4	WT_5_B4	WT_5.5_B4	WT_6_B4	WT_2.5_B5	WT_3_B5	WT_3.5_B5	WT_4_B5	WT_4.5_B5	WT_5_B5	WT_5.5_B5	WT_6_B5	WT_2.5_B6	WT_3_B6	WT_3.5_B6	WT_4_B6	WT_4.5_B6	WT_5_B6	WT_5.5_B6	WT_6_B6	MZspgnanog_2.5_B1	MZspgnanog_3_B1	MZspgnanog_3.5_B1	MZspgnanog_4_B1	MZspgnanog_4.5_B1	MZspgnanog_5_B1	MZspgnanog_5.5_B1	MZspgnanog_6_B1	MZspgnanog_2.5_B2	MZspgnanog_3_B2	MZspgnanog_3.5_B2	MZspgnanog_4_B2	MZspgnanog_4.5_B2	MZspgnanog_5_B2	MZspgnanog_5.5_B2	MZspgnanog_6_B2	MZspgnanog_2.5_B3	MZspgnanog_3_B3	MZspgnanog_3.5_B3	MZspgnanog_4_B3	MZspgnanog_4.5_B3	MZspgnanog_5_B3	MZspgnanog_5.5_B3	MZspgnanog_6_B3	triple_2.5_B1	triple_3_B1	triple_3.5_B1	triple_4_B1	triple_4.5_B1	triple_5_B1	triple_5.5_B1	triple_6_B1	triple_2.5_B2	triple_3_B2	triple_3.5_B2	triple_4_B2	triple_4.5_B2	triple_5_B2	triple_5.5_B2	triple_6_B2	triple_2.5_B3	triple_3_B3	triple_3.5_B3	triple_4_B3	triple_4.5_B3	triple_5_B3	triple_5.5_B3	triple_6_B3 
ENSDART00000171523.2	TMEM200C	0	3	2	3	2	5	193	441	1	2	2	3	1	13	211	404	2	2	2	2	1	5	113	414	2	1	1	3	2	1	65	340	6	5	5	1	4	0	18	164	3	1	4	3	3	0	14	237	5	4	1	4	3	3	3	1	6	2	4	1	3	2	4	2	4	0	2	7	1	1	1	8	3	3	2	2	1	1	0	3	4	4	9	5	2	2	1	1	2	7	6	6	10	0	3	2
ENSDART00000171678.2	ubb	153	175	256	421	844	1930	2930	4075	310	316	462	872	1351	2065	2907	4261	272	434	561	879	1375	2057	2999	4143	258	196	152	320	595	1250	2395	4227	251	303	377	556	980	1730	2494	2836	303	410	568	857	1116	1590	2182	3437	482	583	724	1170	1928	2654	3659	4514	114	171	295	814	1569	1827	2785	3121	243	325	571	916	1682	2923	2402	2626	18	23	29	95	286	693	568	1117	18	18	15	20	18	43	31	42	19	33	132	249	417	890	940	1337
ENSDART00000171734.2	si:dkey-15h8.15	63	55	64	81	71	138	174	243	44	34	40	42	69	133	135	145	25	31	34	49	64	103	122	129	41	64	69	76	103	123	132	187	37	38	30	39	51	88	78	176	36	38	39	54	56	67	95	112	52	51	42	63	69	71	67	53	73	76	38	50	43	53	63	66	56	50	45	46	42	53	55	58	36	53	35	37	39	45	29	35	23	31	27	28	23	31	45	34	48	37	39	32	42	44	33	35
ENSDART00000171750.2	si:ch73-138e16.3	81	72	114	224	516	791	1187	1540	122	136	232	351	475	715	941	1350	165	175	270	348	419	681	764	1028	118	65	108	191	351	567	997	1351	84	106	135	239	362	510	868	1000	136	184	234	293	400	497	615	1099	89	148	123	148	231	325	375	440	134	136	92	186	278	412	414	489	152	202	147	194	263	398	479	445	78	75	120	132	146	253	319	420	37	50	61	66	77	90	256	398	120	131	107	123	177	255	381	330
ENSDART00000171885.2	scp2b	54	54	51	93	170	314	402	412	52	77	60	98	191	252	324	275	93	56	77	78	84	130	171	215	60	47	34	54	121	240	287	312	44	60	47	62	99	165	203	244	57	41	68	111	196	204	309	374	66	9	32	27	55	83	115	143	22	24	26	25	52	52	137	142	18	11	14	19	28	74	81	126	46	20	26	20	30	43	51	87	65	29	36	29	32	58	42	55	28	31	30	42	30	51	53	53
ENSDART00000171932.2	hhex	2	1	3	3	46	145	337	1054	0	0	3	5	9	82	170	532	0	0	3	3	9	47	107	430	1	5	3	1	11	64	163	884	1	0	1	4	5	33	120	212	0	2	5	3	6	25	52	352	0	0	2	1	1	6	8	20	0	5	4	4	14	2	23	92	0	1	1	2	6	13	6	27	2	0	2	3	5	7	26	64	2	0	1	6	2	7	12	12	1	1	6	3	6	17	14	8
ENSDART00000171960.2	CR352226.5	207	165	163	216	277	587	623	960	222	216	244	252	331	468	624	701	231	182	268	258	326	423	506	645	203	205	187	255	268	369	595	779	151	209	203	241	326	255	341	637	204	222	196	192	196	211	261	469	224	115	182	205	194	199	177	172	0	0	27	119	57	248	72	190	131	221	154	283	203	106	262	390	41	0	3	32	87	83	101	158	82	36	68	72	107	117	90	149	0	10	59	79	122	220	220	212
ENSDART00000172017.2	si:ch211-271g18.4	3	1	3	15	29	79	65	105	2	1	12	26	49	57	74	91	2	1	6	24	27	65	61	58	2	2	3	8	27	41	91	103	1	0	1	13	30	47	61	94	2	5	10	23	34	55	60	67	1	1	1	5	9	16	24	12	2	2	1	7	10	7	17	13	1	1	3	3	8	13	16	6	0	0	2	3	5	3	28	11	0	1	0	0	6	6	18	10	1	3	2	4	10	14	15	12
ENSDART00000172069.2	snrpg	357	262	232	320	878	2205	4502	7009	414	433	432	614	1078	2334	4095	6389	638	344	428	505	734	1470	2386	4505	442	270	240	284	523	1437	3234	6136	331	336	344	377	578	1109	2641	4049	469	428	485	663	1050	1490	2034	4387	566	643	530	522	793	1182	1813	2697	325	222	212	243	738	1273	2351	3626	320	315	244	391	721	1657	2139	2865	572	426	389	444	524	911	1586	2835	738	519	520	423	414	531	1102	1571	407	284	305	326	596	981	1675	1875
ENSDART00000172081.2	pcif1	58	77	43	74	202	335	430	314	83	70	71	166	313	369	431	450	55	74	89	165	270	332	430	455	83	71	76	92	195	317	584	601	88	113	81	97	232	233	382	523	133	108	120	176	212	287	358	458	74	92	82	82	97	102	111	117	103	78	54	71	82	82	104	113	118	112	98	90	69	100	95	151	98	92	74	74	90	107	110	135	120	88	107	103	92	98	114	161	77	85	65	73	90	115	151	140
ENSDART00000172106.2	scml2	4	4	1	9	44	84	225	348	8	14	15	16	28	79	140	193	17	23	16	18	23	61	133	185	10	5	4	5	5	38	145	252	8	8	6	11	14	21	91	126	15	13	18	14	23	34	65	173	9	17	4	10	19	46	135	239	3	5	4	4	93	84	523	661	4	6	7	6	30	347	208	468	0	1	0	1	3	12	51	100	0	1	1	1	2	9	12	19	0	1	2	1	4	16	48	42
ENSDART00000172117.2	gldc	1929	2507	2480	1929	1779	2789	5386	8036	1790	2210	2141	1902	1915	2715	4904	8726	1608	2228	2316	2089	1941	2154	3435	5963	1691	1954	2283	2112	1656	1683	3152	6530	1405	1848	2413	2178	1780	1719	2480	4191	1723	1886	1884	1802	1773	2016	2594	6585	1638	1878	2381	2318	2344	2231	2290	2050	2876	3620	3607	2809	2983	2489	2804	2830	2770	3536	3797	2920	2816	3100	2491	2820	1663	1378	1841	1938	1895	2165	2279	2134	1407	1922	2026	2067	1727	1837	2337	2496	1919	2337	2081	1810	2041	2366	2709	2590
ENSDART00000172155.2	CR790380.1	309	316	347	603	1063	1922	2293	2665	325	308	421	817	1355	1867	2275	2953	326	177	318	591	783	1194	1594	1948	353	288	334	489	914	1577	2125	2666	386	286	328	497	849	1358	1915	2350	418	447	516	878	1059	1429	1659	2641	423	437	413	484	456	536	552	520	424	459	463	546	628	483	356	300	350	345	250	378	384	349	394	278	316	379	343	332	484	501	607	474	256	206	184	195	262	354	537	507	375	370	390	446	709	667	610	475
ENSDART00000172174.3	agpat2	706	600	651	729	1031	1797	3441	5595	711	557	664	782	964	1505	2440	3932	626	643	677	829	947	1384	2360	4031	687	624	606	674	827	1299	2664	5776	749	633	661	715	877	1132	2083	3364	644	622	682	780	1008	1230	1635	3843	824	674	637	689	719	742	823	859	800	702	682	718	643	797	627	502	769	712	734	775	771	623	795	748	820	819	763	714	702	754	932	949	899	743	752	853	820	762	858	936	742	756	811	745	883	862	959	1150
ENSDART00000172176.2	zc3h10	51	66	44	77	142	222	232	326	35	42	48	105	108	137	158	207	43	31	46	55	75	120	99	167	48	56	61	73	87	116	208	293	60	58	68	82	77	99	172	162	51	64	85	103	119	153	164	200	72	49	47	94	104	102	85	88	71	57	47	98	116	127	109	107	83	82	52	109	104	116	138	124	67	81	64	74	73	83	99	82	71	57	50	52	68	73	108	118	63	39	68	103	108	141	133	99
ENSDART00000172315.3	si:ch211-161m3.4	96	121	148	149	219	421	677	852	115	122	114	153	288	430	634	924	86	151	153	181	272	348	493	676	98	66	94	106	202	292	523	794	87	108	141	125	146	247	400	683	104	113	138	190	226	313	335	674	98	148	176	205	227	269	315	363	166	194	223	174	264	325	335	387	223	271	253	260	306	316	332	434	78	88	129	176	230	293	332	292	37	124	145	178	148	194	258	320	120	153	165	205	288	307	392	372
ENSDART00000172389.2	znf1093	21	22	72	119	205	422	476	484	30	45	74	126	229	309	414	442	34	47	92	175	229	317	457	525	28	15	31	122	186	430	645	590	20	31	61	92	153	251	378	429	34	43	95	90	115	175	294	323	49	28	42	69	82	117	155	210	40	39	35	44	69	84	148	203	23	40	27	36	44	114	110	125	18	27	23	23	45	76	160	170	5	20	27	20	24	44	90	114	31	24	30	31	61	77	138	152
ENSDART00000172421.3	rbm14b	10	18	14	24	53	164	325	577	11	10	9	24	78	163	238	334	7	10	8	21	63	146	194	321	9	7	10	8	17	51	126	141	7	14	10	17	29	82	145	226	8	14	12	17	18	53	66	157	4	0	1	10	43	88	140	191	6	6	15	20	96	142	375	456	4	4	4	7	35	223	246	206	1	0	1	1	18	60	142	130	1	1	1	0	4	16	89	208	1	2	4	12	35	68	138	124
ENSDART00000172515.2	bzw1b	15659	15006	15161	17564	22330	29041	32707	28398	12201	11098	11311	13386	16780	20102	23021	22412	11919	10226	11571	13249	14922	19418	21308	25207	12410	13847	14148	14353	18370	26212	32096	31977	12053	11098	11306	12661	15185	19859	26305	28261	10220	10102	10741	12093	14996	18096	21566	26545	10112	10323	9452	9705	10732	12152	11903	11334	13752	13650	15200	15913	17854	14449	14878	12960	13141	12776	13875	13571	14288	17423	14505	11763	11281	14049	13759	13433	14212	15574	13193	10873	9281	9416	10193	10319	11568	11101	10803	8906	13281	14480	14988	15636	16895	15454	13450	13092
ENSDART00000172518.2	cox5ab	946	902	1045	1258	1613	1967	2352	2691	782	880	901	1054	1320	1692	2229	2629	911	924	981	1223	1259	1616	1817	2638	821	861	774	1003	1346	1826	2331	3239	750	874	961	968	1117	1584	2230	2577	718	682	869	949	1215	1301	1620	2384	516	449	545	618	699	825	1025	1078	540	471	655	666	823	830	1043	1277	510	490	569	638	632	938	997	1500	574	454	523	516	608	728	939	1237	645	605	730	867	788	894	987	1072	504	644	642	733	803	964	1094	1196
ENSDART00000172527.2	sec14l1	830	861	852	760	523	950	1648	1948	867	836	797	667	510	652	1166	1300	837	858	838	747	560	616	856	1347	900	940	833	760	638	626	1260	2091	988	961	993	817	649	551	754	1430	976	912	891	765	631	541	721	1317	404	526	420	412	407	313	383	387	730	736	647	533	506	414	720	929	598	590	592	479	442	576	612	856	667	649	675	639	523	444	507	506	624	764	735	686	628	512	457	477	710	689	642	560	473	490	460	488
ENSDART00000172566.2	ptpro	4	3	6	4	17	19	102	186	1	2	7	9	23	45	123	390	3	5	8	14	18	28	86	256	3	2	1	1	6	15	35	196	4	3	4	10	3	20	52	132	4	3	5	4	8	11	40	218	1	3	4	7	5	15	42	125	6	8	1	4	5	36	54	80	10	17	13	11	17	47	61	104	6	1	7	8	5	17	77	134	7	8	6	13	8	9	20	65	4	9	9	8	12	36	48	61
ENSDART00000172578.2	si:dkey-228b2.6	0	21	420	1968	3661	4656	3969	2968	0	73	743	2129	3258	3903	3133	2340	0	54	793	2332	3475	3904	4034	3443	3	2	71	1166	2725	4307	4086	3148	4	6	292	1275	2655	3662	4215	3822	10	277	1280	2174	3274	3845	4454	3816	1	6	1	2	5	5	5	1	1	0	0	1	4	4	4	0	2	0	3	1	2	1	4	2	2	4	4	2	1	12	1	3	2	2	2	1	5	6	1	0	2	2	4	1	1	2	4	0
ENSDART00000172631.2	fkbp3	485	462	513	578	739	883	1132	1118	345	336	361	411	528	751	827	962	375	408	396	489	469	631	692	990	389	397	343	418	515	696	993	1082	375	337	373	447	477	586	847	988	363	391	436	535	547	668	743	1024	282	406	350	284	401	311	363	438	214	245	198	195	222	345	432	507	247	216	241	254	293	437	464	480	241	155	190	234	286	293	378	567	271	277	280	316	285	374	344	488	211	234	249	234	298	384	395	452
ENSDART00000172677.2	rtn4b	172	203	248	278	338	380	423	425	158	146	186	225	245	276	370	414	150	171	216	224	264	294	292	330	165	207	162	206	314	337	449	394	187	185	184	217	242	292	437	349	160	159	187	211	232	237	277	343	175	160	173	141	173	200	192	187	181	157	156	186	177	245	207	209	207	213	204	227	225	219	267	226	98	116	121	126	145	156	158	184	76	103	125	143	157	151	163	151	120	153	152	148	174	179	181	154
ENSDART00000172872.2	AL590151.1	1	0	3	3	13	34	62	101	1	1	4	9	21	53	94	105	0	1	3	7	24	54	94	74	1	0	1	5	7	24	56	94	0	1	2	6	13	16	55	69	1	4	8	6	14	33	53	101	1	2	0	1	5	5	5	7	2	1	0	2	7	15	13	8	0	0	1	2	4	11	15	8	1	0	1	2	4	6	7	12	1	1	0	0	3	0	4	12	1	0	1	5	8	4	5	1
ENSDART00000172929.2	sptbn1	1	0	12	58	98	242	349	397	1	1	11	13	102	264	412	393	0	0	6	11	25	130	211	269	1	1	0	23	50	122	329	450	1	1	1	15	52	80	190	274	0	5	15	31	46	151	155	358	1	1	1	0	1	0	4	24	0	1	0	2	4	1	45	69	1	0	0	1	1	11	3	13	1	0	1	1	1	2	1	6	1	1	1	2	0	2	2	1	1	0	1	0	1	0	0	1
ENSDART00000172943.2	abcc6b.2	0	0	0	0	0	51	235	374	0	0	0	0	1	90	244	397	0	1	1	0	2	31	144	280	0	0	0	1	0	8	150	251	0	0	0	0	0	10	105	243	0	0	0	0	6	33	104	332	0	0	0	0	3	24	165	395	0	0	0	0	1	63	284	546	0	0	0	0	3	81	214	465	0	0	0	0	0	0	16	91	0	1	0	0	0	0	1	26	0	0	0	0	1	1	11	13
ENSDART00000172996.2	AL590151.1	0	1	9	20	50	118	186	277	0	0	2	21	63	149	211	239	3	0	10	17	30	94	176	220	1	0	1	19	31	53	189	321	0	0	6	13	29	41	151	210	1	3	9	10	10	43	46	111	1	0	1	1	4	5	6	17	2	0	1	7	22	3	20	19	7	5	6	2	3	15	5	1	2	1	2	0	1	0	1	0	3	1	2	1	0	0	0	0	1	0	2	1	7	2	1	1
ENSDART00000173390.2	ltb4r2a	0	0	1	1	35	138	344	619	0	1	0	3	23	111	208	402	1	0	0	0	12	84	169	300	0	0	0	1	5	85	248	457	0	1	0	1	2	34	167	279	0	0	0	2	15	69	128	413	1	0	1	1	2	3	17	66	2	0	0	1	3	16	78	82	1	0	2	0	6	28	25	55	1	0	0	0	0	2	14	24	1	0	1	0	0	2	21	39	1	1	0	1	1	9	50	29
ENSDART00000173496.2	si:ch211-15b10.6	397	332	421	1113	4910	11173	12987	9216	310	292	391	1450	4711	8422	9256	8146	333	274	395	1232	3470	7190	9373	8561	347	514	470	774	2787	8750	13186	10834	352	340	341	661	2102	5683	10507	10988	344	414	589	1281	2617	5305	7636	9097	282	337	269	276	446	969	1417	1546	382	366	295	285	1006	1069	2755	2242	319	297	247	297	500	2424	1439	1908	300	355	367	308	290	429	751	1121	266	171	197	186	168	164	385	733	334	320	257	277	294	566	907	1000
ENSDART00000173581.2	si:ch211-226l4.6	620	453	552	692	875	876	1152	1276	363	397	556	664	732	1070	1389	1247	534	557	532	505	676	832	970	1248	472	410	198	532	657	903	1028	912	535	626	614	563	725	905	1163	1344	310	365	386	417	669	546	778	808	149	245	195	240	434	665	794	909	122	111	165	311	703	867	691	681	94	98	120	388	741	688	1307	1361	154	113	148	165	264	415	493	533	157	180	294	291	370	353	498	561	150	163	203	257	396	468	486	439
ENSDART00000173596.2	si:ch211-98n17.5	0	0	0	0	12	96	301	421	0	0	0	0	25	142	371	719	0	0	0	1	11	53	166	373	0	0	0	1	0	32	153	292	0	0	0	0	0	29	129	282	1	0	0	1	6	61	101	340	0	1	0	1	3	27	77	162	0	0	1	1	5	12	137	194	0	0	1	1	5	51	32	79	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDART00000173654.2	si:cabz01007812.1	34	33	35	41	35	58	103	162	55	44	41	60	95	78	118	213	62	44	42	51	67	70	79	130	47	23	25	37	40	44	57	124	37	50	32	49	43	59	74	105	49	42	63	53	56	60	67	222	115	92	112	111	128	111	117	199	48	40	27	39	28	122	82	161	100	94	97	101	104	60	108	166	44	46	47	43	40	67	59	61	54	48	57	47	52	59	75	65	33	40	34	50	46	67	46	61
ENSDART00000173659.2	slc8b1	518	464	489	469	464	824	1885	2972	580	511	522	632	526	796	1345	1643	604	512	480	488	570	693	1007	1791	549	524	463	538	488	693	1219	2672	583	482	529	522	530	532	796	1299	458	475	423	417	439	527	791	1812	773	598	681	623	610	563	410	369	655	613	656	591	472	479	305	360	635	609	610	508	492	374	333	276	636	641	576	584	589	471	417	389	685	633	531	481	519	564	434	409	588	540	565	625	556	446	376	365
ENSDART00000173682.2	chd9	4	4	5	14	187	184	187	110	1	4	12	41	202	234	184	132	8	9	6	26	109	262	157	93	4	5	11	12	86	291	292	168	5	3	4	7	30	186	180	174	3	7	10	31	67	171	227	172	2	1	1	1	9	9	32	62	2	1	3	0	2	1	62	90	5	5	1	3	5	25	20	50	0	1	4	2	1	15	34	106	0	4	1	1	5	4	12	41	1	1	1	1	5	6	20	11
ENSDART00000173871.2	si:cabz01007807.1	32	18	20	22	21	29	56	124	34	33	33	31	42	52	71	136	41	31	33	36	25	36	57	84	32	16	14	17	31	38	41	92	21	38	21	33	31	39	56	74	31	31	33	41	35	55	70	117	60	68	84	77	56	68	61	99	23	33	23	21	32	87	52	88	49	58	91	71	68	32	79	94	42	35	43	35	36	29	41	48	44	47	33	29	39	33	45	42	40	35	24	28	27	25	47	32
ENSDART00000173902.2	acin1b	0	2	100	528	819	1203	1250	1428	7	12	181	549	720	610	737	1020	4	4	180	537	681	685	775	1029	3	0	10	326	734	1022	1140	1216	3	3	49	333	741	737	728	965	3	52	283	408	570	733	801	986	7	4	10	57	78	83	106	182	2	1	19	73	104	152	224	282	7	6	14	63	105	176	201	245	4	10	10	47	98	129	169	163	4	8	4	13	55	127	129	151	5	11	30	110	208	187	225	289
ENSDART00000174079.2	or128-1	0	0	0	0	25	70	127	235	0	0	0	3	20	45	68	57	0	0	0	3	31	54	107	139	0	0	0	0	8	61	115	190	0	0	0	1	10	26	97	138	0	0	1	2	20	42	50	115	0	0	0	0	3	9	18	41	0	0	0	0	4	0	46	54	0	0	1	0	0	39	1	0	0	0	0	0	2	2	6	14	0	0	0	0	0	3	8	3	0	0	0	0	1	1	5	2
ENSDART00000174137.2	orc6	1	1	5	21	31	75	47	104	6	4	7	24	49	71	82	108	4	6	6	22	36	53	61	47	5	1	1	14	22	54	54	86	4	7	1	13	34	49	77	82	8	3	17	28	27	62	69	100	3	1	7	22	26	28	28	25	1	1	8	10	21	24	21	17	1	2	4	11	15	21	20	13	2	3	2	4	11	9	11	10	2	2	3	9	5	5	6	14	2	1	5	1	4	8	3	9
ENSDART00000174813.2	si:dkey-77f5.11	32	33	88	194	298	644	880	1037	41	63	129	217	367	529	740	958	49	54	105	199	243	412	679	792	38	13	43	150	230	476	782	928	24	39	52	154	261	344	621	803	42	78	121	163	260	320	384	841	44	21	72	166	255	361	421	345	25	46	106	241	515	451	445	448	39	63	125	244	343	477	457	332	2	7	8	26	76	184	262	260	3	3	4	6	39	73	177	233	2	7	18	49	114	165	217	227
ENSDART00000174936.2	pdzd2	48	60	49	41	40	95	278	482	78	52	79	87	77	86	157	292	82	73	67	66	54	69	121	225	66	46	43	53	42	44	217	488	44	57	61	53	55	51	78	190	76	85	90	86	105	84	102	262	105	99	107	88	80	59	61	37	59	52	77	63	59	59	33	41	89	113	106	77	66	35	48	44	104	81	80	57	57	76	34	27	130	106	107	94	96	75	78	52	78	76	80	69	60	59	34	42
ENSDART00000175293.2	zgc:113102	4	14	31	71	135	173	178	144	6	19	53	95	124	128	132	150	4	18	63	69	120	140	148	127	7	4	10	60	112	189	150	131	2	9	47	49	99	135	141	148	18	23	67	99	91	121	142	158	5	10	18	26	25	61	52	25	3	11	10	15	38	29	39	45	9	6	10	33	29	53	48	39	4	8	2	10	28	45	50	44	4	9	8	13	14	32	45	58	3	6	8	18	50	48	65	54
ENSDART00000175374.2	plcd4a	2	1	3	13	30	102	90	101	2	0	10	11	39	63	40	53	0	7	5	11	31	41	37	49	1	1	4	10	27	72	96	105	1	0	2	6	27	52	54	89	2	0	12	19	33	49	54	49	1	6	1	15	26	32	24	34	0	1	4	10	30	39	46	39	0	1	2	7	19	43	36	33	1	2	1	3	18	13	42	28	1	1	6	2	15	35	74	68	1	2	1	12	18	29	54	68
ENSDART00000175459.2	gpr137	0	0	0	3	46	212	268	206	0	0	0	3	16	73	107	79	0	0	0	5	13	57	81	101	0	0	0	1	6	116	290	296	0	0	0	0	5	20	74	99	0	0	0	1	9	49	74	127	0	0	0	1	32	41	75	88	0	0	0	2	20	90	140	126	0	0	1	10	21	156	91	101	0	0	0	0	1	11	74	96	0	0	0	0	1	9	29	30	0	0	0	2	8	19	29	14
ENSDART00000175704.2	si:ch211-255f4.11	142	171	162	183	245	387	498	639	260	266	309	247	299	349	514	548	266	281	287	273	306	366	423	458	231	154	184	225	206	331	512	520	221	229	255	220	233	254	338	453	268	269	276	249	222	288	323	460	145	184	155	166	238	344	325	346	131	147	147	133	176	247	291	308	159	206	175	188	185	284	278	346	42	37	39	55	110	239	326	446	42	64	78	57	57	123	268	355	43	51	53	63	131	241	337	374
ENSDART00000176022.2	polr3gla	0	0	0	14	57	126	161	293	0	1	1	18	49	134	168	277	0	0	3	12	42	93	180	224	0	0	0	12	40	105	190	270	0	0	0	13	38	63	138	192	0	3	5	29	50	71	79	225	0	0	0	1	0	1	0	1	0	0	0	0	2	1	0	1	0	0	0	0	1	6	0	0	0	0	0	0	1	2	6	2	0	0	0	1	0	0	0	5	0	0	0	0	4	1	1	1
ENSDART00000176367.2	cybb	3	2	1	1	9	28	91	242	2	3	0	1	5	16	63	213	3	2	3	0	4	8	24	122	3	3	3	3	1	9	57	202	3	3	2	2	2	3	24	74	2	4	2	1	2	4	15	127	7	1	1	5	3	0	3	1	2	1	1	1	6	0	2	13	0	1	1	2	2	0	1	0	4	1	2	1	3	1	0	0	5	1	5	1	2	0	1	2	2	3	3	6	0	0	1	0
ENSDART00000177225.2	tmem154	3	1	0	0	10	143	422	666	1	1	3	2	17	177	407	651	4	1	1	5	11	87	299	553	3	1	2	1	0	60	226	458	3	0	0	1	1	31	204	465	3	2	2	2	8	58	179	586	0	1	1	1	1	2	6	12	0	2	0	1	0	1	16	47	5	0	0	1	0	1	8	32	1	3	4	3	0	0	2	1	1	0	1	0	1	4	0	0	1	1	1	0	1	2	0	0
ENSDART00000177529.2	smkr1	0	0	0	2	11	64	118	78	0	0	2	1	13	31	46	70	0	0	2	1	6	36	39	76	0	0	0	0	7	32	55	65	0	0	0	1	1	15	53	44	1	0	6	9	13	38	58	59	0	0	2	1	4	40	103	127	0	0	0	1	14	92	120	220	0	0	0	2	13	92	204	251	0	0	0	2	1	3	23	118	0	0	0	3	2	5	8	34	0	0	1	1	6	4	48	31
ENSDART00000177741.2	znf1127	1	1	5	8	28	47	61	78	0	1	4	8	29	53	61	84	1	0	3	11	28	28	61	75	1	0	2	3	15	50	87	120	1	0	2	13	13	32	45	84	2	1	2	19	24	48	59	104	0	1	1	3	15	25	40	24	0	0	1	3	12	10	24	22	0	0	2	4	5	16	17	29	0	0	1	4	5	21	17	21	0	1	1	2	3	14	35	22	1	0	3	4	10	20	17	22
ENSDART00000177987.2	CABZ01066720.1	74	96	78	96	176	383	467	484	104	116	130	121	199	331	441	535	107	126	107	152	209	273	388	431	85	84	126	98	147	232	441	513	60	81	98	84	135	180	416	502	79	92	117	147	216	301	381	487	87	81	144	156	165	176	171	172	68	94	75	92	140	179	137	161	65	98	100	107	152	135	181	117	55	32	81	99	153	157	144	159	56	49	57	75	103	143	148	151	54	85	70	93	165	202	187	184
ENSDART00000178072.2	si:busm1-105l16.2	0	0	8	21	86	218	308	424	0	4	27	78	158	291	489	599	0	1	19	73	173	298	438	579	0	0	1	14	76	168	288	445	0	1	14	33	108	179	262	541	1	3	30	58	107	174	297	440	0	0	10	33	83	132	140	128	1	1	14	69	166	236	123	137	9	17	24	81	155	122	251	214	0	0	2	24	86	153	179	148	0	0	1	5	41	80	145	172	0	1	14	55	114	194	132	157
ENSDART00000178085.2	MCMDC2	4	2	3	14	50	132	240	378	7	10	15	28	59	116	204	271	6	7	20	40	38	90	151	231	8	6	2	7	29	90	192	282	6	8	9	11	39	55	169	216	19	9	14	19	36	78	100	198	48	22	52	48	50	62	81	98	8	1	5	28	37	93	63	102	27	42	43	48	78	76	103	91	12	12	6	20	36	53	84	70	16	19	9	15	21	56	89	88	8	7	15	23	45	75	84	52
ENSDART00000178545.2	erich2	55	77	79	106	113	185	296	324	79	77	100	114	170	239	298	450	69	91	97	140	165	234	304	468	84	48	57	80	89	151	228	324	98	103	105	124	181	204	397	423	119	117	145	134	197	279	382	447	69	102	87	74	124	122	137	188	86	65	61	79	127	111	169	168	40	47	41	50	78	118	119	133	43	49	43	55	69	80	100	144	35	36	57	67	68	71	110	146	51	54	34	46	61	94	142	113
ENSDART00000178599.2	frg1	62	52	75	76	102	173	156	245	45	72	41	78	93	162	182	175	59	51	59	47	48	112	142	172	51	61	47	62	96	103	188	202	45	52	46	57	72	96	168	220	42	51	47	65	76	110	106	177	43	41	46	44	62	93	113	113	41	58	42	26	52	51	87	111	12	17	9	20	39	53	53	55	20	31	37	34	47	33	63	83	15	22	29	22	25	42	55	75	25	37	36	22	45	33	77	78
ENSDART00000178716.2	znf980	13	8	17	28	75	93	131	141	4	7	7	20	50	94	94	105	10	4	9	26	37	61	72	100	7	14	12	26	37	69	98	187	4	7	9	21	30	48	85	135	5	4	13	19	33	49	102	131	12	10	7	11	14	35	39	53	6	9	8	9	16	48	33	50	14	17	6	26	23	33	48	79	5	11	4	6	13	42	72	55	5	4	3	6	5	14	34	73	5	1	4	8	17	19	58	59
ENSDART00000178922.2	BX649416.1	8	22	22	105	376	739	955	919	47	59	92	151	425	649	939	948	55	58	88	198	339	605	804	900	39	15	18	73	258	614	1050	1066	30	35	51	106	180	388	733	970	55	75	102	142	222	445	628	900	41	66	79	198	341	476	309	265	24	41	56	224	393	410	287	275	35	79	100	186	394	348	363	291	54	40	49	75	254	422	323	207	52	45	67	72	156	209	388	311	57	65	51	145	311	370	346	323
ENSDART00000179139.2	arid3a	94	75	70	54	144	253	509	687	164	159	130	144	232	318	595	936	174	168	127	137	134	262	343	542	168	118	90	106	101	181	400	709	189	159	143	116	124	153	318	535	221	205	193	159	166	229	313	748	299	242	213	206	167	154	145	227	149	136	109	75	67	89	151	323	199	217	221	148	139	106	105	193	133	145	129	128	118	76	96	76	201	187	168	126	105	98	106	70	65	73	78	84	67	48	56	49
